Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/20/15 17:40:11,1,unknown batch,0,74,76.10,75.99,1,1
06/20/15 17:40:24,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:40:36,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:40:49,1,unknown batch,0,74,76.10,75.99,1,1
06/20/15 17:41:01,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:41:14,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:41:27,1,unknown batch,0,74,76.10,75.99,1,1
06/20/15 17:41:39,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:41:52,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:42:04,1,unknown batch,0,74,76.10,75.99,1,1
06/20/15 17:42:17,1,unknown batch,0,74,76.10,75.99,1,1
06/20/15 17:42:29,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:42:42,1,unknown batch,0,74,76.10,75.99,1,1
06/20/15 17:42:54,1,unknown batch,0,74,76.10,75.99,1,1
06/20/15 17:43:07,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:43:19,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:43:32,1,unknown batch,0,74,75.99,75.88,1,1
06/20/15 17:43:45,1,unknown batch,0,74,76.10,75.88,1,1
06/20/15 17:43:57,1,unknown batch,0,74,75.99,75.88,1,1
06/20/15 17:44:10,1,unknown batch,0,74,75.99,75.88,1,1
06/20/15 17:44:22,1,unknown batch,0,74,75.99,75.88,1,1
06/20/15 17:44:35,1,unknown batch,0,74,75.99,75.99,1,1
06/20/15 17:44:48,1,unknown batch,0,74,75.99,75.88,1,1
06/20/15 17:45:00,1,unknown batch,0,74,75.99,75.88,1,1
06/20/15 17:45:13,1,unknown batch,0,74,75.99,75.88,1,1
06/20/15 17:45:25,1,unknown batch,0,74,75.99,75.88,1,1
06/20/15 17:45:38,1,unknown batch,0,74,75.76,75.31,1,1
06/20/15 17:45:50,1,unknown batch,0,74,75.99,76.10,1,1
06/20/15 17:46:03,1,unknown batch,0,74,75.99,76.21,1,1
06/20/15 17:46:16,1,unknown batch,0,74,75.99,76.21,1,1
06/20/15 17:46:28,1,unknown batch,0,74,75.99,76.32,1,1
06/20/15 17:46:41,1,unknown batch,0,74,75.99,76.32,1,1
06/20/15 17:46:53,1,unknown batch,0,74,75.99,76.21,1,1
06/20/15 17:47:06,1,unknown batch,0,74,75.99,76.21,1,1
06/20/15 17:47:18,1,unknown batch,0,74,75.99,76.32,1,1
06/20/15 17:47:31,1,unknown batch,0,74,75.99,76.32,1,1
06/20/15 17:47:43,1,unknown batch,0,74,75.88,76.32,1,1
06/20/15 17:47:56,1,unknown batch,0,74,75.88,76.32,1,1
06/20/15 17:48:09,1,unknown batch,0,74,75.88,76.21,1,1
06/20/15 17:48:21,1,unknown batch,0,74,75.88,76.21,1,1
06/20/15 17:48:34,1,unknown batch,0,74,75.88,76.21,1,1
06/20/15 17:48:46,1,unknown batch,0,74,75.88,76.21,1,1
06/20/15 17:48:59,1,unknown batch,0,74,75.88,76.21,1,1
06/20/15 17:49:11,1,unknown batch,0,74,75.88,76.10,1,1
06/20/15 17:49:24,1,unknown batch,0,74,75.88,76.10,1,1
06/20/15 17:49:37,1,unknown batch,0,74,75.88,76.10,1,1
06/20/15 17:49:49,1,unknown batch,0,74,75.88,76.10,1,1
06/20/15 17:50:02,1,unknown batch,0,74,75.88,76.10,1,1
06/20/15 17:50:14,1,unknown batch,0,74,75.88,76.10,1,1
06/20/15 17:50:27,1,unknown batch,0,74,75.88,76.10,1,1
06/20/15 17:50:40,1,unknown batch,0,74,75.88,76.10,1,1
06/20/15 17:50:52,1,unknown batch,0,74,75.88,76.21,1,1
06/20/15 17:51:05,1,unknown batch,0,74,75.76,76.10,1,1
06/20/15 17:51:17,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:51:30,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:51:42,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:51:55,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:52:07,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:52:20,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:52:32,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:52:45,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:52:57,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:53:10,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:53:23,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:53:35,1,unknown batch,0,74,75.76,76.10,1,1
06/20/15 17:53:48,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:54:00,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:54:13,1,unknown batch,0,74,75.76,76.21,1,1
06/20/15 17:54:26,1,unknown batch,0,74,75.76,76.10,1,1
06/20/15 17:54:38,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:54:51,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:55:03,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:55:16,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:55:28,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:55:41,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:55:53,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:56:06,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:56:19,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:56:31,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:56:44,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:56:57,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:57:09,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:57:22,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:57:34,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:57:47,1,unknown batch,0,74,75.65,76.10,1,1
06/20/15 17:57:59,1,unknown batch,0,74,75.65,76.10,1,1
06/20/15 17:58:11,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:58:24,1,unknown batch,0,74,75.65,76.21,1,1
06/20/15 17:58:37,1,unknown batch,0,74,75.65,76.10,1,1
06/20/15 17:58:49,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 17:59:02,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 17:59:14,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 17:59:27,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 17:59:39,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 17:59:52,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:00:04,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:00:17,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:00:30,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 18:00:42,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:00:55,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 18:01:07,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 18:01:19,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 18:01:32,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:01:45,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:01:57,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 18:02:10,1,unknown batch,0,74,75.54,76.10,1,1
06/20/15 18:02:22,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:02:35,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:02:47,1,unknown batch,0,74,75.43,76.21,1,1
06/20/15 18:03:00,1,unknown batch,0,74,75.54,76.21,1,1
06/20/15 18:03:12,1,unknown batch,0,74,75.43,76.21,1,1
06/20/15 18:03:24,1,unknown batch,0,74,75.43,76.21,1,1
06/20/15 18:03:37,1,unknown batch,0,74,75.43,76.21,1,1
06/20/15 18:03:49,1,unknown batch,0,74,75.43,76.21,1,1
06/20/15 18:04:02,1,unknown batch,0,74,75.43,76.21,1,1
06/20/15 18:04:14,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:04:27,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:04:39,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:04:52,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:05:04,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:05:17,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:05:29,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:05:42,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:05:54,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:06:07,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:06:19,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:06:32,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:06:44,1,unknown batch,0,74,75.43,76.32,1,1
06/20/15 18:06:57,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:07:09,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:07:22,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:07:34,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:07:47,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:07:59,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:08:12,1,unknown batch,0,74,75.31,76.21,1,1
06/20/15 18:08:24,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:08:37,1,unknown batch,0,74,75.31,76.21,1,1
06/20/15 18:08:49,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:09:02,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:09:14,1,unknown batch,0,74,75.31,76.21,1,1
06/20/15 18:09:27,1,unknown batch,0,74,75.31,76.21,1,1
06/20/15 18:09:39,1,unknown batch,0,74,75.31,76.21,1,1
06/20/15 18:09:52,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:10:04,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:10:17,1,unknown batch,0,74,75.31,76.21,1,1
06/20/15 18:10:29,1,unknown batch,0,74,75.31,76.21,1,1
06/20/15 18:10:42,1,unknown batch,0,74,75.31,76.21,1,1
06/20/15 18:10:54,1,unknown batch,0,74,75.31,76.32,1,1
06/20/15 18:11:06,1,unknown batch,0,74,75.20,76.32,1,1
06/20/15 18:11:19,1,unknown batch,0,74,75.20,76.32,1,1
06/20/15 18:11:31,1,unknown batch,0,74,75.20,76.32,1,1
06/20/15 18:11:44,1,unknown batch,0,74,75.20,76.32,1,1
06/20/15 18:11:56,1,unknown batch,0,74,75.20,76.44,1,1
06/20/15 18:12:08,1,unknown batch,0,74,75.20,76.44,1,1
06/20/15 18:12:21,1,unknown batch,0,74,75.20,76.44,1,1
06/20/15 18:12:33,1,unknown batch,0,74,75.20,76.44,1,1
06/20/15 18:12:46,1,unknown batch,0,74,75.20,76.55,1,1
06/20/15 18:12:58,1,unknown batch,0,74,75.20,76.55,1,1
06/20/15 18:13:11,1,unknown batch,0,74,75.20,76.66,1,1
06/20/15 18:13:23,1,unknown batch,0,74,75.20,76.66,1,1
06/20/15 18:13:36,1,unknown batch,0,74,75.20,76.66,1,1
06/20/15 18:13:48,1,unknown batch,0,74,75.20,76.66,1,1
06/20/15 18:14:01,1,unknown batch,0,74,75.20,76.55,1,1
06/20/15 18:14:13,1,unknown batch,0,74,75.20,76.55,1,1
06/20/15 18:14:26,1,unknown batch,0,74,75.20,76.55,1,1
06/20/15 18:14:39,1,unknown batch,0,74,75.09,76.55,1,1
06/20/15 18:14:51,1,unknown batch,0,74,75.20,76.55,1,1
06/20/15 18:15:04,1,unknown batch,0,74,75.09,76.55,1,1
06/20/15 18:15:16,1,unknown batch,0,74,75.20,76.55,1,1
06/20/15 18:15:28,1,unknown batch,0,74,75.09,76.55,1,1
06/20/15 18:15:41,1,unknown batch,0,74,75.09,76.55,1,1
06/20/15 18:15:54,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:16:06,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:16:19,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:16:32,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:16:44,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:16:57,1,unknown batch,0,74,75.09,76.32,1,1
06/20/15 18:17:09,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:17:22,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:17:34,1,unknown batch,0,74,75.09,76.32,1,1
06/20/15 18:17:46,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:17:59,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:18:12,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:18:24,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:18:36,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:18:49,1,unknown batch,0,74,75.09,76.32,1,1
06/20/15 18:19:02,1,unknown batch,0,74,75.09,76.32,1,1
06/20/15 18:19:14,1,unknown batch,0,74,75.09,76.32,1,1
06/20/15 18:19:27,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:19:39,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:19:52,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:20:04,1,unknown batch,0,74,75.09,76.44,1,1
06/20/15 18:20:17,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:20:29,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:20:42,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:20:54,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:21:07,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:21:19,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:21:32,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:21:44,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:21:57,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:22:09,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:22:22,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:22:34,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:22:47,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:22:59,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:23:12,1,unknown batch,0,74,74.97,76.55,1,1
06/20/15 18:23:24,1,unknown batch,0,74,74.97,76.55,1,1
06/20/15 18:23:37,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:23:49,1,unknown batch,0,74,74.86,76.55,1,1
06/20/15 18:24:02,1,unknown batch,0,74,74.97,76.55,1,1
06/20/15 18:24:14,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:24:27,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:24:39,1,unknown batch,0,74,74.97,76.44,1,1
06/20/15 18:24:51,1,unknown batch,0,74,74.86,76.55,1,1
06/20/15 18:25:04,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:25:16,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:25:29,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:25:41,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:25:54,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:26:06,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:26:19,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:26:31,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:26:44,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:26:56,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:27:09,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:27:21,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:27:34,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:27:46,1,unknown batch,0,74,74.86,76.44,1,1
06/20/15 18:27:59,1,unknown batch,0,74,74.86,76.32,1,1
06/20/15 18:28:11,1,unknown batch,0,74,74.86,76.32,1,1
06/20/15 18:28:24,1,unknown batch,0,74,74.86,76.32,1,1
06/20/15 18:28:36,1,unknown batch,0,74,74.86,76.32,1,1
06/20/15 18:28:49,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:29:01,1,unknown batch,0,74,74.75,76.44,1,1
06/20/15 18:29:14,1,unknown batch,0,74,74.75,76.44,1,1
06/20/15 18:29:27,1,unknown batch,0,74,74.75,76.44,1,1
06/20/15 18:29:39,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:29:52,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:30:04,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:30:17,1,unknown batch,0,74,74.75,76.21,1,1
06/20/15 18:30:29,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:30:42,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:30:54,1,unknown batch,0,74,74.75,76.44,1,1
06/20/15 18:31:07,1,unknown batch,0,74,74.75,76.44,1,1
06/20/15 18:31:20,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:31:32,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:31:45,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:31:57,1,unknown batch,0,74,74.75,76.44,1,1
06/20/15 18:32:10,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:32:23,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:32:35,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:32:47,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:33:00,1,unknown batch,0,74,74.75,76.32,1,1
06/20/15 18:33:12,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:33:25,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:33:37,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:33:50,1,unknown batch,0,74,74.75,76.44,1,1
06/20/15 18:34:02,1,unknown batch,0,74,74.64,76.44,1,1
06/20/15 18:34:15,1,unknown batch,0,74,74.64,76.44,1,1
06/20/15 18:34:27,1,unknown batch,0,74,74.64,76.44,1,1
06/20/15 18:34:40,1,unknown batch,0,74,74.64,76.44,1,1
06/20/15 18:34:52,1,unknown batch,0,74,74.64,76.44,1,1
06/20/15 18:35:05,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:35:17,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:35:30,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:35:42,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:35:55,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:36:07,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:36:20,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:36:32,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:36:45,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:36:57,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:37:09,1,unknown batch,0,74,74.64,76.32,1,1
06/20/15 18:37:22,1,unknown batch,0,74,74.64,76.21,1,1
06/20/15 18:37:35,1,unknown batch,0,74,74.64,76.21,1,1
06/20/15 18:37:47,1,unknown batch,0,74,74.52,76.21,1,1
06/20/15 18:38:00,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:38:12,1,unknown batch,0,74,74.64,76.21,1,1
06/20/15 18:38:24,1,unknown batch,0,74,74.64,76.21,1,1
06/20/15 18:38:37,1,unknown batch,0,74,74.52,76.21,1,1
06/20/15 18:38:49,1,unknown batch,0,74,74.52,76.21,1,1
06/20/15 18:39:01,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:39:14,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:39:26,1,unknown batch,0,74,74.52,76.21,1,1
06/20/15 18:39:38,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:39:51,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:40:03,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:40:16,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:40:28,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:40:41,1,unknown batch,0,74,74.52,76.21,1,1
06/20/15 18:40:53,1,unknown batch,0,74,74.52,76.21,1,1
06/20/15 18:41:06,1,unknown batch,0,74,74.52,76.21,1,1
06/20/15 18:41:19,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:41:31,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:41:44,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:41:56,1,unknown batch,0,74,74.52,76.32,1,1
06/20/15 18:42:09,1,unknown batch,0,74,74.52,76.44,1,1
06/20/15 18:42:21,1,unknown batch,0,74,74.52,76.44,1,1
06/20/15 18:42:34,1,unknown batch,0,74,74.52,76.44,1,1
06/20/15 18:42:46,1,unknown batch,0,74,74.41,76.44,1,1
06/20/15 18:42:59,1,unknown batch,0,74,74.41,76.44,1,1
06/20/15 18:43:12,1,unknown batch,0,74,74.41,76.55,1,1
06/20/15 18:43:24,1,unknown batch,0,74,74.41,76.55,1,1
06/20/15 18:43:37,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:43:49,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:44:01,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:44:14,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:44:27,1,unknown batch,0,74,74.41,76.55,1,1
06/20/15 18:44:39,1,unknown batch,0,74,74.41,76.55,1,1
06/20/15 18:44:52,1,unknown batch,0,74,74.41,76.55,1,1
06/20/15 18:45:05,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:45:17,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:45:30,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:45:42,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:45:55,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:46:08,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:46:20,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:46:33,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:46:45,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:46:58,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:47:11,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:47:23,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:47:36,1,unknown batch,0,74,74.41,76.66,1,1
06/20/15 18:47:48,1,unknown batch,0,74,74.30,76.55,1,1
06/20/15 18:48:01,1,unknown batch,0,74,74.30,76.55,1,1
06/20/15 18:48:13,1,unknown batch,0,74,74.30,76.55,1,1
06/20/15 18:48:26,1,unknown batch,0,74,74.30,76.55,1,1
06/20/15 18:48:38,1,unknown batch,0,74,74.30,76.55,1,1
06/20/15 18:48:50,1,unknown batch,0,74,74.30,76.55,1,1
06/20/15 18:49:03,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:49:15,1,unknown batch,0,74,74.30,76.55,1,1
06/20/15 18:49:28,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:49:40,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:49:53,1,unknown batch,0,74,74.30,76.77,1,1
06/20/15 18:50:05,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:50:18,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:50:30,1,unknown batch,0,74,74.30,76.77,1,1
06/20/15 18:50:43,1,unknown batch,0,74,74.30,76.77,1,1
06/20/15 18:50:55,1,unknown batch,0,74,74.30,76.77,1,1
06/20/15 18:51:07,1,unknown batch,0,74,74.30,76.77,1,1
06/20/15 18:51:20,1,unknown batch,0,74,74.30,76.77,1,1
06/20/15 18:51:32,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:51:45,1,unknown batch,0,74,74.30,76.66,1,1
06/20/15 18:51:57,1,unknown batch,0,74,74.30,76.77,1,1
06/20/15 18:52:09,1,unknown batch,0,74,74.30,76.77,1,1
06/20/15 18:52:22,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:52:34,1,unknown batch,0,74,74.30,76.89,1,1
06/20/15 18:52:47,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:52:59,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:53:12,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:53:24,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:53:37,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:53:49,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:54:02,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:54:14,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:54:27,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:54:39,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:54:52,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:55:04,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:55:17,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:55:29,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:55:42,1,unknown batch,0,74,74.19,76.55,1,1
06/20/15 18:55:55,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:56:07,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:56:20,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:56:32,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:56:45,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:56:57,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:57:10,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:57:22,1,unknown batch,0,74,74.19,76.66,1,1
06/20/15 18:57:35,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:57:47,1,unknown batch,0,74,74.19,76.77,1,1
06/20/15 18:58:00,1,unknown batch,0,74,74.07,76.89,1,1
06/20/15 18:58:12,1,unknown batch,0,74,74.19,76.89,1,1
06/20/15 18:58:25,1,unknown batch,0,74,74.07,76.89,1,1
06/20/15 18:58:38,1,unknown batch,0,74,74.07,76.77,1,1
06/20/15 18:58:50,1,unknown batch,0,74,74.07,76.77,1,1
06/20/15 18:59:03,1,unknown batch,0,74,74.07,76.77,1,1
06/20/15 18:59:15,1,unknown batch,0,74,74.07,76.77,1,1
06/20/15 18:59:28,1,unknown batch,0,74,74.07,76.77,1,1
06/20/15 18:59:40,1,unknown batch,0,74,74.07,76.66,1,1
06/20/15 18:59:53,1,unknown batch,0,74,74.07,76.66,1,1
06/20/15 19:00:05,1,unknown batch,0,74,74.07,76.66,1,1
06/20/15 19:00:18,1,unknown batch,0,74,74.07,76.66,1,1
06/20/15 19:00:30,1,unknown batch,0,74,74.07,76.66,1,1
06/20/15 19:00:43,1,unknown batch,0,74,74.07,76.66,1,1
06/20/15 19:00:55,1,unknown batch,0,74,74.07,76.77,1,1
